customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag
CUST100000,43.0,Male,South,Secondary,Salaried,237550.99,109491.77,Education,616.0,3,39,53.8,2022-03-04,0.46,0
CUST100001,36.0,Female,East,Primary,,783573.67,702947.68,Business,,3,52,30.51,2016-04-01,0.9,0
CUST100002,45.0,Male,East,Graduate,Salaried,363902.78,73530.96,Education,756.0,3,56,31.78,2015-04-13,0.2,0
CUST100003,54.0,Male,North,Graduate,Unemployed,446099.21,162396.73,Car,665.0,2,41,19.03,2023-04-26,0.36,0
CUST100004,35.0,Other,East,Graduate,Salaried,,98621.1,Other,710.0,0,39,38.51,2018-01-31,0.24,0
CUST100005,35.0,Female,West,Secondary,,444337.34,340063.31,Home,637.0,2,49,20.26,2017-09-30,0.77,0
CUST100006,55.0,Male,West,Secondary,Self-Employed,442995.79,343413.13,Home,683.0,1,49,58.59,2017-07-03,0.78,0
CUST100007,46.0,Female,West,Primary,Unemployed,717180.63,292421.27,Car,608.0,1,43,25.95,2016-07-25,0.41,0
CUST100008,32.0,Male,North,Secondary,Salaried,372636.94,149778.43,Home,704.0,3,46,4.26,2023-04-05,0.4,0
CUST100009,43.0,,South,Secondary,Salaried,287254.5,218339.38,Car,717.0,1,46,51.43,2016-02-24,0.76,0
CUST100010,32.0,Female,West,Post-Graduate,Salaried,453626.37,121685.23,Home,689.0,2,40,36.56,2022-08-03,0.27,0
CUST100011,32.0,Male,West,Graduate,Salaried,306280.76,234776.35,Home,610.0,4,40,30.81,2023-04-22,0.77,0
CUST100012,40.0,,South,Graduate,Salaried,422968.02,94119.36,Other,738.0,2,42,24.46,2021-02-11,0.22,0
CUST100013,,Male,North,Secondary,Salaried,235339.31,87324.64,Home,710.0,2,49,39.23,2015-12-23,0.37,0
CUST100014,19.0,Male,East,Primary,Self-Employed,830571.65,438414.89,Home,781.0,3,38,35.64,2021-08-15,0.53,0
CUST100015,31.0,Male,South,Secondary,Self-Employed,276974.4,66622.31,Home,617.0,1,45,30.4,2019-09-25,0.24,0
CUST100016,26.0,Male,East,Secondary,Self-Employed,7268668.8,1497297.43,Car,597.0,2,36,40.95,2015-05-11,0.21,0
CUST100017,41.0,Female,East,Graduate,Salaried,,150345.47,Home,644.0,1,57,18.01,2015-05-03,0.35,0
CUST100018,28.0,Female,East,Secondary,Self-Employed,739472.16,436050.37,Home,771.0,2,39,17.77,2016-01-19,0.59,0
CUST100019,22.0,Female,South,Post-Graduate,Salaried,279180.23,212173.03,Home,850.0,1,40,11.06,2017-06-14,0.76,0
CUST100020,54.0,Female,South,Post-Graduate,Salaried,135929.68,95056.94,Other,648.0,5,55,12.04,2017-08-10,0.7,0
CUST100021,35.0,Male,East,Secondary,Salaried,164507.93,92231.01,Business,800.0,0,49,7.58,2020-08-31,0.56,0
CUST100022,38.0,Female,North,Graduate,Salaried,1986215.05,1282760.57,Home,645.0,2,40,9.38,2021-10-01,0.65,0
CUST100023,22.0,Female,North,Graduate,Salaried,309043.04,170924.28,Education,642.0,0,38,39.0,2015-04-19,0.55,0
CUST100024,32.0,,North,Secondary,Salaried,854007.14,474697.17,Business,727.0,1,56,19.24,2021-04-17,0.56,0
CUST100025,39.0,Female,West,Post-Graduate,Salaried,203078.16,32902.14,Other,639.0,1,35,11.11,2017-03-25,0.16,0
CUST100026,25.0,Female,East,Secondary,Salaried,492531.08,215397.2,Home,,0,54,47.46,2023-01-11,0.44,0
CUST100027,42.0,Male,West,Graduate,Salaried,545274.34,310302.44,Home,692.0,2,26,21.77,2022-04-15,0.57,0
CUST100028,31.0,Female,North,Secondary,Unemployed,2426225.24,1445312.55,Other,694.0,0,50,9.51,2022-11-12,0.6,0
CUST100029,34.0,Male,South,Secondary,Unemployed,365596.21,194061.15,Business,816.0,1,51,37.22,2021-02-10,0.53,0
CUST100030,31.0,Male,North,Secondary,Unemployed,288727.66,194497.55,Home,560.0,2,56,32.58,2019-09-15,0.67,1
CUST100031,58.0,Female,West,Post-Graduate,Self-Employed,546101.52,232753.41,Home,728.0,2,34,21.84,2017-06-21,0.43,0
CUST100032,37.0,Male,West,Primary,Unemployed,254013.44,65335.31,Business,680.0,2,44,21.72,2020-01-14,0.26,0
CUST100033,26.0,Male,North,Primary,Self-Employed,565658.68,98379.32,Home,,1,45,61.69,2021-08-10,0.17,0
CUST100034,47.0,Male,East,Secondary,Unemployed,428440.4,247429.82,Education,800.0,1,31,20.38,2018-02-13,0.58,0
CUST100035,24.0,Female,South,Primary,Salaried,281449.81,147177.43,Other,758.0,3,41,26.95,2024-01-29,0.52,0
