customer_id,age,gender,region,education_level,employment_type,annual_income,loan_amount,loan_purpose,credit_score,repayment_history,transaction_count,spending_ratio,join_date,debt_to_income_ratio,default_flag,year,month,day,weekday,education_encoded,gender_encoded,income_bin,income_binary,income_quantile,kmeans_income_bin,log_income,reciprocal_income,sqrt_income,yeo_income,debt_to_income_feature,average_monthly_transactions,spending_to_income_ratio
CUST100000,43.0,Male,South,Secondary,Salaried,237550.99,109491.77,Education,616.0,3.0,39.0,53.8,2022-03-04,0.46,0.0,2022,3,4,4,1.0,1,Very Low,0.0,Q1,3,12.378141783763729,4.2096048111405e-06,487.3920290690031,-1.0647369042243127,0.46091708177228913,3.25,0.00022647673883935892
CUST100001,36.0,Female,East,Primary,Salaried,783573.67,702947.68,Business,679.0,3.0,52.0,30.51,2016-04-01,0.89,0.0,2016,4,1,4,0.0,0,Low,1.0,Q4,0,13.571621639364153,1.2762025602486613e-06,885.19696678197,0.9557757556407265,0.8971036289368568,4.333333333333333,3.893694011318666e-05
CUST100002,45.0,Male,East,Graduate,Salaried,363902.78,73530.96,Education,756.0,3.0,56.0,31.78,2015-04-13,0.2,0.0,2015,4,13,0,2.0,1,Very Low,0.0,Q2,3,12.804644771015386,2.747979149873079e-06,603.2435494889274,-0.3351724348565492,0.20206154495015138,4.666666666666667,8.733077738296645e-05
CUST100003,54.0,Male,North,Graduate,Unemployed,446099.21,162396.73,Car,665.0,2.0,41.0,19.03,2023-04-26,0.36,0.0,2023,4,26,2,2.0,1,Very Low,0.0,Q3,1,13.008298891862715,2.2416487990445018e-06,667.9065877800577,0.010230593554934456,0.3640364347732542,3.4166666666666665,4.265857664581687e-05
CUST100004,35.0,Other,East,Graduate,Salaried,445009.505,98621.1,Other,710.0,0.0,39.0,38.51,2018-01-31,0.24,0.0,2018,1,31,2,2.0,2,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.2216152178250264,3.25,8.653728297942089e-05
CUST100005,35.0,Female,West,Secondary,Salaried,444337.34,340063.31,Home,637.0,2.0,49.0,20.26,2017-09-30,0.77,0.0,2017,9,30,5,1.0,0,Very Low,0.0,Q2,1,13.004341578246208,2.2505372820180226e-06,666.5863334932693,0.0035370179309432057,0.7653251574014522,4.083333333333333,4.559588533368514e-05
CUST100006,55.0,Male,West,Secondary,Self-Employed,442995.79,343413.13,Home,683.0,1.0,49.0,58.59,2017-07-03,0.78,0.0,2017,7,3,0,1.0,1,Very Low,0.0,Q2,1,13.001317802951359,2.2573527000048917e-06,665.5792890407573,-0.0015780132373043607,0.775204556222631,4.083333333333333,0.00013225829469328663
CUST100007,46.0,Female,West,Primary,Unemployed,717180.63,292421.27,Car,608.0,1.0,43.0,25.95,2016-07-25,0.41,0.0,2016,7,25,0,0.0,0,Low,1.0,Q4,0,13.483084406888151,1.3943469243628006e-06,846.8651781718269,0.8081187782011671,0.4077366984427641,3.5833333333333335,3.618330268721467e-05
CUST100008,32.0,Male,North,Secondary,Salaried,372636.94,149778.43,Home,704.0,3.0,46.0,4.26,2023-04-05,0.4,0.0,2023,4,5,2,1.0,1,Very Low,0.0,Q2,3,12.82836255697923,2.6835700090012307e-06,610.4399560972397,-0.29484830667542566,0.40194090274329014,3.8333333333333335,1.1432008238345241e-05
CUST100009,43.0,Male,South,Secondary,Salaried,287254.5,218339.38,Car,717.0,1.0,46.0,51.43,2016-02-24,0.76,0.0,2016,2,24,2,1.0,1,Very Low,0.0,Q1,3,12.56812734261212,3.481221421347894e-06,535.9612859153168,-0.738711436414576,0.760087726779818,3.8333333333333335,0.0001790392176999222
CUST100010,32.0,Female,West,Post-Graduate,Salaried,453626.37,121685.23,Home,689.0,2.0,40.0,36.56,2022-08-03,0.27,0.0,2022,8,3,2,3.0,0,Very Low,0.0,Q3,1,13.025031369081498,2.2044525223422917e-06,673.5179062207626,0.038524717173322,0.2682493122053019,3.3333333333333335,8.059478421683419e-05
CUST100011,32.0,Male,West,Graduate,Salaried,306280.76,234776.35,Home,610.0,4.0,40.0,30.81,2023-04-22,0.77,0.0,2023,4,22,5,2.0,1,Very Low,0.0,Q2,3,12.632260741586414,3.264967525327006e-06,553.4263817347345,-0.6290333268158771,0.7665371584648071,3.3333333333333335,0.00010059364945532505
CUST100012,40.0,Male,South,Graduate,Salaried,422968.02,94119.36,Other,738.0,2.0,42.0,24.46,2021-02-11,0.22,0.0,2021,2,11,3,2.0,1,Very Low,0.0,Q2,1,12.95505421657564,2.3642393478368697e-06,650.3599157389699,-0.07988995985839516,0.2225206943052236,3.5,5.782929444808984e-05
CUST100013,37.0,Male,North,Secondary,Salaried,235339.31,87324.64,Home,710.0,2.0,49.0,39.23,2015-12-23,0.37,0.0,2015,12,23,2,1.0,1,Very Low,0.0,Q1,3,12.36878787326019,4.249165814390234e-06,485.11783104726214,-1.0808320994767813,0.37105687504193396,4.083333333333333,0.00016669477489852883
CUST100014,19.0,Male,East,Primary,Self-Employed,830571.65,438414.89,Home,781.0,3.0,38.0,35.64,2021-08-15,0.53,0.0,2021,8,15,6,0.0,1,Low,1.0,Q4,0,13.629870681632799,1.2039885975055885e-06,911.3570376093005,1.0527269839707143,0.5278465285366668,3.1666666666666665,4.291015361509917e-05
CUST100015,31.0,Male,South,Secondary,Self-Employed,276974.4,66622.31,Home,617.0,1.0,45.0,30.4,2019-09-25,0.24,0.0,2019,9,25,2,1.0,1,Very Low,0.0,Q1,3,12.531683972561492,3.610428940620719e-06,526.2835737508819,-0.8011202345391499,0.24053511611500514,3.75,0.00010975703979486986
CUST100016,26.0,Male,East,Secondary,Self-Employed,2004174.1126,1253493.6880000008,Car,597.0,2.0,36.0,40.95,2015-05-11,0.21,0.0,2015,5,11,0,1.0,1,Very High,1.0,Q4,2,14.510743118906275,4.989583962564569e-07,1415.6885648333816,2.5003770030517956,0.625441200282072,3.0,2.0432346326701912e-05
CUST100017,41.0,Female,East,Graduate,Salaried,445009.505,150345.47,Home,644.0,1.0,57.0,18.01,2015-05-03,0.35,0.0,2015,5,3,6,2.0,0,Very Low,0.0,Q2,1,13.005853167611315,2.2471379636307687e-06,667.090327466978,0.006093871867593976,0.3378470132969108,4.75,4.047095472499015e-05
CUST100018,28.0,Female,East,Secondary,Self-Employed,739472.16,436050.37,Home,771.0,2.0,39.0,17.77,2016-01-19,0.59,0.0,2016,1,19,1,1.0,0,Low,1.0,Q4,0,13.51369326568054,1.352314125910939e-06,859.9256712065294,0.8592064171329594,0.5896770749596916,3.25,2.4030622017437386e-05
CUST100019,22.0,Female,South,Post-Graduate,Salaried,279180.23,212173.03,Home,841.0,1.0,40.0,11.06,2017-06-14,0.76,0.0,2017,6,14,2,3.0,0,Very Low,0.0,Q1,3,12.539616419816769,3.581902694532867e-06,528.3750845753422,-0.7875307753093782,0.7599831478642028,3.3333333333333335,3.961584380153351e-05
CUST100020,54.0,Female,South,Post-Graduate,Salaried,135929.68,95056.94,Other,648.0,5.0,55.0,12.04,2017-08-10,0.7,0.0,2017,8,10,3,3.0,0,Very Low,0.0,Q1,3,11.819900328891636,7.35669092510977e-06,368.6864250280989,-2.032475361049181,0.6993045278667038,4.583333333333333,8.857455873832162e-05
CUST100021,35.0,Male,East,Secondary,Salaried,164507.93,92231.01,Business,800.0,0.0,49.0,7.58,2020-08-31,0.56,0.0,2020,8,31,0,1.0,1,Very Low,0.0,Q1,3,12.010720133428434,6.078697369194487e-06,405.5957716742126,-1.7000325051454968,0.5606443978451504,4.083333333333333,4.6076526058494214e-05
CUST100022,38.0,Female,North,Graduate,Salaried,1986215.05,1253493.6880000008,Home,645.0,2.0,40.0,9.38,2021-10-01,0.65,0.0,2021,10,1,4,2.0,0,Very High,1.0,Q4,2,14.50174190417597,5.034699019776826e-07,1409.3314195035887,2.485758168811845,0.6310963442270043,3.3333333333333335,4.722547680550663e-06
